"ï»¿""Longitude (x)""",Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Temp (Â°C),Temp Flag,Dew Point Temp (Â°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-99.53,50.71,MCCREARY,5043158,2023-05-26 20:00,2023,05,26,20:00,,,,,,,,,,,,,,,,,,,,,
-99.53,50.71,MCCREARY,5043158,2023-05-26 21:00,2023,05,26,21:00,,,,,,,,,,,,,,,,,,,,,
-99.53,50.71,MCCREARY,5043158,2023-05-26 22:00,2023,05,26,22:00,,,,,,,,,,,,,,,,,,,,,
-99.53,50.71,MCCREARY,5043158,2023-05-26 23:00,2023,05,26,23:00,,,,,,,,,,,,,,,,,,,,,
-99.53,50.71,MCCREARY,5043158,2023-05-27 00:00,2023,05,27,00:00,,,,,,,,,,,,,,,,,,,,,
-99.53,50.71,MCCREARY,5043158,2023-05-27 01:00,2023,05,27,01:00,,,,,,,,,,,,,,,,,,,,,
-99.53,50.71,MCCREARY,5043158,2023-05-27 02:00,2023,05,27,02:00,,,,,,,,,,,,,,,,,,,,,
-99.53,50.71,MCCREARY,5043158,2023-05-27 03:00,2023,05,27,03:00,,,,,,,,,,,,,,,,,,,,,
-99.53,50.71,MCCREARY,5043158,2023-05-27 04:00,2023,05,27,04:00,,,,,,,,,,,,,,,,,,,,,
-99.53,50.71,MCCREARY,5043158,2023-05-27 05:00,2023,05,27,05:00,,,,,,,,,,,,,,,,,,,,,
-99.53,50.71,MCCREARY,5043158,2023-05-27 06:00,2023,05,27,06:00,,,,,,,,,,,,,,,,,,,,,
-99.53,50.71,MCCREARY,5043158,2023-05-27 07:00,2023,05,27,07:00,,,,,,,,,,,,,,,,,,,,,
-99.53,50.71,MCCREARY,5043158,2023-05-27 08:00,2023,05,27,08:00,,,,,,,,,,,,,,,,,,,,,
-99.53,50.71,MCCREARY,5043158,2023-05-27 09:00,2023,05,27,09:00,,,,,,,,,,,,,,,,,,,,,
-99.53,50.71,MCCREARY,5043158,2023-05-27 10:00,2023,05,27,10:00,,,,,,,,,,,,,,,,,,,,,
-99.53,50.71,MCCREARY,5043158,2023-05-27 11:00,2023,05,27,11:00,,,,,,,,,,,,,,,,,,,,,
-99.53,50.71,MCCREARY,5043158,2023-05-27 12:00,2023,05,27,12:00,,,,,,,,,,,,,,,,,,,,,
-99.53,50.71,MCCREARY,5043158,2023-05-27 13:00,2023,05,27,13:00,,,,,,,,,,,,,,,,,,,,,
-99.53,50.71,MCCREARY,5043158,2023-05-27 14:00,2023,05,27,14:00,,,,,,,,,,,,,,,,,,,,,
-99.53,50.71,MCCREARY,5043158,2023-05-27 15:00,2023,05,27,15:00,,,,,,,,,,,,,,,,,,,,,
-99.53,50.71,MCCREARY,5043158,2023-05-27 16:00,2023,05,27,16:00,,,,,,,,,,,,,,,,,,,,,
-99.53,50.71,MCCREARY,5043158,2023-05-27 17:00,2023,05,27,17:00,,,,,,,,,,,,,,,,,,,,,
-99.53,50.71,MCCREARY,5043158,2023-05-27 18:00,2023,05,27,18:00,,,,,,,,,,,,,,,,,,,,,
-99.53,50.71,MCCREARY,5043158,2023-05-27 19:00,2023,05,27,19:00,,,,,,,,,,,,,,,,,,,,,
-99.53,50.71,MCCREARY,5043158,2023-05-27 20:00,2023,05,27,20:00,,,,,,,,,,,,,,,,,,,,,
-99.53,50.71,MCCREARY,5043158,2023-05-27 21:00,2023,05,27,21:00,,,,,,,,,,,,,,,,,,,,,
-99.53,50.71,MCCREARY,5043158,2023-05-27 22:00,2023,05,27,22:00,,,,,,,,,,,,,,,,,,,,,
-99.53,50.71,MCCREARY,5043158,2023-05-27 23:00,2023,05,27,23:00,,,,,,,,,,,,,,,,,,,,,
-99.53,50.71,MCCREARY,5043158,2023-05-28 00:00,2023,05,28,00:00,,,,,,,,,,,,,,,,,,,,,
-99.53,50.71,MCCREARY,5043158,2023-05-28 01:00,2023,05,28,01:00,,,,,,,,,,,,,,,,,,,,,
-99.53,50.71,MCCREARY,5043158,2023-05-28 02:00,2023,05,28,02:00,,,,,,,,,,,,,,,,,,,,,
-99.53,50.71,MCCREARY,5043158,2023-05-28 03:00,2023,05,28,03:00,,,,,,,,,,,,,,,,,,,,,
-99.53,50.71,MCCREARY,5043158,2023-05-28 04:00,2023,05,28,04:00,,,,,,,,,,,,,,,,,,,,,
-99.53,50.71,MCCREARY,5043158,2023-05-28 05:00,2023,05,28,05:00,,,,,,,,,,,,,,,,,,,,,
-99.53,50.71,MCCREARY,5043158,2023-05-28 06:00,2023,05,28,06:00,,,,,,,,,,,,,,,,,,,,,
-99.53,50.71,MCCREARY,5043158,2023-05-28 07:00,2023,05,28,07:00,,,,,,,,,,,,,,,,,,,,,
-99.53,50.71,MCCREARY,5043158,2023-05-28 08:00,2023,05,28,08:00,,,,,,,,,,,,,,,,,,,,,
-99.53,50.71,MCCREARY,5043158,2023-05-28 09:00,2023,05,28,09:00,,,,,,,,,,,,,,,,,,,,,
-99.53,50.71,MCCREARY,5043158,2023-05-28 10:00,2023,05,28,10:00,,,,,,,,,,,,,,,,,,,,,
-99.53,50.71,MCCREARY,5043158,2023-05-28 11:00,2023,05,28,11:00,,,,,,,,,,,,,,,,,,,,,
-99.53,50.71,MCCREARY,5043158,2023-05-28 12:00,2023,05,28,12:00,,,,,,,,,,,,,,,,,,,,,
-99.53,50.71,MCCREARY,5043158,2023-05-28 13:00,2023,05,28,13:00,,,,,,,,,,,,,,,,,,,,,
-99.53,50.71,MCCREARY,5043158,2023-05-28 14:00,2023,05,28,14:00,,,,,,,,,,,,,,,,,,,,,
-99.53,50.71,MCCREARY,5043158,2023-05-28 15:00,2023,05,28,15:00,,,,,,,,,,,,,,,,,,,,,
-99.53,50.71,MCCREARY,5043158,2023-05-28 16:00,2023,05,28,16:00,,,,,,,,,,,,,,,,,,,,,
-99.53,50.71,MCCREARY,5043158,2023-05-28 17:00,2023,05,28,17:00,,,,,,,,,,,,,,,,,,,,,
-99.53,50.71,MCCREARY,5043158,2023-05-28 18:00,2023,05,28,18:00,,,,,,,,,,,,,,,,,,,,,
-99.53,50.71,MCCREARY,5043158,2023-05-28 19:00,2023,05,28,19:00,,,,,,,,,,,,,,,,,,,,,
-99.53,50.71,MCCREARY,5043158,2023-05-28 20:00,2023,05,28,20:00,,,,,,,,,,,,,,,,,,,,,
-99.53,50.71,MCCREARY,5043158,2023-05-28 21:00,2023,05,28,21:00,,,,,,,,,,,,,,,,,,,,,
-99.53,50.71,MCCREARY,5043158,2023-05-28 22:00,2023,05,28,22:00,,,,,,,,,,,,,,,,,,,,,
-99.53,50.71,MCCREARY,5043158,2023-05-28 23:00,2023,05,28,23:00,,,,,,,,,,,,,,,,,,,,,
-99.53,50.71,MCCREARY,5043158,2023-05-29 00:00,2023,05,29,00:00,,,,,,,,,,,,,,,,,,,,,
-99.53,50.71,MCCREARY,5043158,2023-05-29 01:00,2023,05,29,01:00,,,,,,,,,,,,,,,,,,,,,
-99.53,50.71,MCCREARY,5043158,2023-05-29 02:00,2023,05,29,02:00,,,,,,,,,,,,,,,,,,,,,
-99.53,50.71,MCCREARY,5043158,2023-05-29 03:00,2023,05,29,03:00,,,,,,,,,,,,,,,,,,,,,
-99.53,50.71,MCCREARY,5043158,2023-05-29 04:00,2023,05,29,04:00,,,,,,,,,,,,,,,,,,,,,
-99.53,50.71,MCCREARY,5043158,2023-05-29 05:00,2023,05,29,05:00,,,,,,,,,,,,,,,,,,,,,
-99.53,50.71,MCCREARY,5043158,2023-05-29 06:00,2023,05,29,06:00,,,,,,,,,,,,,,,,,,,,,
-99.53,50.71,MCCREARY,5043158,2023-05-29 07:00,2023,05,29,07:00,,,,,,,,,,,,,,,,,,,,,
-99.53,50.71,MCCREARY,5043158,2023-05-29 08:00,2023,05,29,08:00,,,,,,,,,,,,,,,,,,,,,
-99.53,50.71,MCCREARY,5043158,2023-05-29 09:00,2023,05,29,09:00,,,,,,,,,,,,,,,,,,,,,
-99.53,50.71,MCCREARY,5043158,2023-05-29 10:00,2023,05,29,10:00,,,,,,,,,,,,,,,,,,,,,
-99.53,50.71,MCCREARY,5043158,2023-05-29 11:00,2023,05,29,11:00,,,,,,,,,,,,,,,,,,,,,
-99.53,50.71,MCCREARY,5043158,2023-05-29 12:00,2023,05,29,12:00,,,,,,,,,,,,,,,,,,,,,
-99.53,50.71,MCCREARY,5043158,2023-05-29 13:00,2023,05,29,13:00,,,,,,,,,,,,,,,,,,,,,
-99.53,50.71,MCCREARY,5043158,2023-05-29 14:00,2023,05,29,14:00,,,,,,,,,,,,,,,,,,,,,
-99.53,50.71,MCCREARY,5043158,2023-05-29 15:00,2023,05,29,15:00,,,,,,,,,,,,,,,,,,,,,
-99.53,50.71,MCCREARY,5043158,2023-05-29 16:00,2023,05,29,16:00,,,,,,,,,,,,,,,,,,,,,
-99.53,50.71,MCCREARY,5043158,2023-05-29 17:00,2023,05,29,17:00,,,,,,,,,,,,,,,,,,,,,
-99.53,50.71,MCCREARY,5043158,2023-05-29 18:00,2023,05,29,18:00,,,,,,,,,,,,,,,,,,,,,
-99.53,50.71,MCCREARY,5043158,2023-05-29 19:00,2023,05,29,19:00,,,,,,,,,,,,,,,,,,,,,
-99.53,50.71,MCCREARY,5043158,2023-05-29 20:00,2023,05,29,20:00,,,,,,,,,,,,,,,,,,,,,
-99.53,50.71,MCCREARY,5043158,2023-05-29 21:00,2023,05,29,21:00,,,,,,,,,,,,,,,,,,,,,
-99.53,50.71,MCCREARY,5043158,2023-05-29 22:00,2023,05,29,22:00,,,,,,,,,,,,,,,,,,,,,
-99.53,50.71,MCCREARY,5043158,2023-05-29 23:00,2023,05,29,23:00,,,,,,,,,,,,,,,,,,,,,
-99.53,50.71,MCCREARY,5043158,2023-05-30 00:00,2023,05,30,00:00,,,,,,,,,,,,,,,,,,,,,
-99.53,50.71,MCCREARY,5043158,2023-05-30 01:00,2023,05,30,01:00,,,,,,,,,,,,,,,,,,,,,
-99.53,50.71,MCCREARY,5043158,2023-05-30 02:00,2023,05,30,02:00,,,,,,,,,,,,,,,,,,,,,
-99.53,50.71,MCCREARY,5043158,2023-05-30 03:00,2023,05,30,03:00,,,,,,,,,,,,,,,,,,,,,
-99.53,50.71,MCCREARY,5043158,2023-05-30 04:00,2023,05,30,04:00,,,,,,,,,,,,,,,,,,,,,
-99.53,50.71,MCCREARY,5043158,2023-05-30 05:00,2023,05,30,05:00,,,,,,,,,,,,,,,,,,,,,
-99.53,50.71,MCCREARY,5043158,2023-05-30 06:00,2023,05,30,06:00,,,,,,,,,,,,,,,,,,,,,
-99.53,50.71,MCCREARY,5043158,2023-05-30 07:00,2023,05,30,07:00,,,,,,,,,,,,,,,,,,,,,
-99.53,50.71,MCCREARY,5043158,2023-05-30 08:00,2023,05,30,08:00,,,,,,,,,,,,,,,,,,,,,
-99.53,50.71,MCCREARY,5043158,2023-05-30 09:00,2023,05,30,09:00,,,,,,,,,,,,,,,,,,,,,
-99.53,50.71,MCCREARY,5043158,2023-05-30 10:00,2023,05,30,10:00,,,,,,,,,,,,,,,,,,,,,
-99.53,50.71,MCCREARY,5043158,2023-05-30 11:00,2023,05,30,11:00,,,,,,,,,,,,,,,,,,,,,
-99.53,50.71,MCCREARY,5043158,2023-05-30 12:00,2023,05,30,12:00,,,,,,,,,,,,,,,,,,,,,
-99.53,50.71,MCCREARY,5043158,2023-05-30 13:00,2023,05,30,13:00,,,,,,,,,,,,,,,,,,,,,
-99.53,50.71,MCCREARY,5043158,2023-05-30 14:00,2023,05,30,14:00,,,,,,,,,,,,,,,,,,,,,
-99.53,50.71,MCCREARY,5043158,2023-05-30 15:00,2023,05,30,15:00,,,,,,,,,,,,,,,,,,,,,
-99.53,50.71,MCCREARY,5043158,2023-05-30 16:00,2023,05,30,16:00,,,,,,,,,,,,,,,,,,,,,
-99.53,50.71,MCCREARY,5043158,2023-05-30 17:00,2023,05,30,17:00,,,,,,,,,,,,,,,,,,,,,
-99.53,50.71,MCCREARY,5043158,2023-05-30 18:00,2023,05,30,18:00,,,,,,,,,,,,,,,,,,,,,
-99.53,50.71,MCCREARY,5043158,2023-05-30 19:00,2023,05,30,19:00,,,,,,,,,,,,,,,,,,,,,
-99.53,50.71,MCCREARY,5043158,2023-05-30 20:00,2023,05,30,20:00,,,,,,,,,,,,,,,,,,,,,
-99.53,50.71,MCCREARY,5043158,2023-05-30 21:00,2023,05,30,21:00,,,,,,,,,,,,,,,,,,,,,
-99.53,50.71,MCCREARY,5043158,2023-05-30 22:00,2023,05,30,22:00,,,,,,,,,,,,,,,,,,,,,
-99.53,50.71,MCCREARY,5043158,2023-05-30 23:00,2023,05,30,23:00,,,,,,,,,,,,,,,,,,,,,
-99.53,50.71,MCCREARY,5043158,2023-05-31 00:00,2023,05,31,00:00,,,,,,,,,,,,,,,,,,,,,
-99.53,50.71,MCCREARY,5043158,2023-05-31 01:00,2023,05,31,01:00,,,,,,,,,,,,,,,,,,,,,
-99.53,50.71,MCCREARY,5043158,2023-05-31 02:00,2023,05,31,02:00,,,,,,,,,,,,,,,,,,,,,
-99.53,50.71,MCCREARY,5043158,2023-05-31 03:00,2023,05,31,03:00,,,,,,,,,,,,,,,,,,,,,
-99.53,50.71,MCCREARY,5043158,2023-05-31 04:00,2023,05,31,04:00,,,,,,,,,,,,,,,,,,,,,
-99.53,50.71,MCCREARY,5043158,2023-05-31 05:00,2023,05,31,05:00,,,,,,,,,,,,,,,,,,,,,
-99.53,50.71,MCCREARY,5043158,2023-05-31 06:00,2023,05,31,06:00,,,,,,,,,,,,,,,,,,,,,
-99.53,50.71,MCCREARY,5043158,2023-05-31 07:00,2023,05,31,07:00,,,,,,,,,,,,,,,,,,,,,
-99.53,50.71,MCCREARY,5043158,2023-05-31 08:00,2023,05,31,08:00,,,,,,,,,,,,,,,,,,,,,
-99.53,50.71,MCCREARY,5043158,2023-05-31 09:00,2023,05,31,09:00,,,,,,,,,,,,,,,,,,,,,
-99.53,50.71,MCCREARY,5043158,2023-05-31 10:00,2023,05,31,10:00,,,,,,,,,,,,,,,,,,,,,
-99.53,50.71,MCCREARY,5043158,2023-05-31 11:00,2023,05,31,11:00,,,,,,,,,,,,,,,,,,,,,
-99.53,50.71,MCCREARY,5043158,2023-05-31 12:00,2023,05,31,12:00,,,,,,,,,,,,,,,,,,,,,
-99.53,50.71,MCCREARY,5043158,2023-05-31 13:00,2023,05,31,13:00,,,,,,,,,,,,,,,,,,,,,
-99.53,50.71,MCCREARY,5043158,2023-05-31 14:00,2023,05,31,14:00,,,,,,,,,,,,,,,,,,,,,
-99.53,50.71,MCCREARY,5043158,2023-05-31 15:00,2023,05,31,15:00,,,,,,,,,,,,,,,,,,,,,
-99.53,50.71,MCCREARY,5043158,2023-05-31 16:00,2023,05,31,16:00,,,,,,,,,,,,,,,,,,,,,
-99.53,50.71,MCCREARY,5043158,2023-05-31 17:00,2023,05,31,17:00,,,,,,,,,,,,,,,,,,,,,
-99.53,50.71,MCCREARY,5043158,2023-05-31 18:00,2023,05,31,18:00,,,,,,,,,,,,,,,,,,,,,
-99.53,50.71,MCCREARY,5043158,2023-05-31 19:00,2023,05,31,19:00,,,,,,,,,,,,,,,,,,,,,
-99.53,50.71,MCCREARY,5043158,2023-05-31 20:00,2023,05,31,20:00,,,,,,,,,,,,,,,,,,,,,
-99.53,50.71,MCCREARY,5043158,2023-05-31 21:00,2023,05,31,21:00,,,,,,,,,,,,,,,,,,,,,
-99.53,50.71,MCCREARY,5043158,2023-05-31 22:00,2023,05,31,22:00,,,,,,,,,,,,,,,,,,,,,
-99.53,50.71,MCCREARY,5043158,2023-05-31 23:00,2023,05,31,23:00,,,,,,,,,,,,,,,,,,,,,
-101.23,52.11,SWAN RIVER RCS,504K80K,2023-05-01 00:00,2023,05,01,00:00,0.8,,-2.9,,76,,0.0,,29,,4,,,,98.04,,,,,,
-101.23,52.11,SWAN RIVER RCS,504K80K,2023-05-01 01:00,2023,05,01,01:00,-0.5,,-3.3,,82,,0.0,,1,,3,,,,98.02,,,,-1,,
-101.23,52.11,SWAN RIVER RCS,504K80K,2023-05-01 02:00,2023,05,01,02:00,-0.1,,-2.8,,82,,0.0,,5,,6,,,,98.04,,,,-2,,
-101.23,52.11,SWAN RIVER RCS,504K80K,2023-05-01 03:00,2023,05,01,03:00,-1.1,,-3.9,,81,,0.0,,36,,4,,,,98.04,,,,-2,,
-101.23,52.11,SWAN RIVER RCS,504K80K,2023-05-01 04:00,2023,05,01,04:00,-2.4,,-4.4,,86,,0.0,,27,,2,,,,98.08,,,,-3,,
-101.23,52.11,SWAN RIVER RCS,504K80K,2023-05-01 05:00,2023,05,01,05:00,-4.5,,-5.7,,91,,0.0,,21,,5,,,,98.10,,,,-7,,
-101.23,52.11,SWAN RIVER RCS,504K80K,2023-05-01 06:00,2023,05,01,06:00,-2.7,,-3.9,,92,,0.0,,20,,6,,,,98.12,,,,-5,,
-101.23,52.11,SWAN RIVER RCS,504K80K,2023-05-01 07:00,2023,05,01,07:00,0.4,,-2.0,,84,,0.0,,20,,4,,,,98.14,,,,,,
-101.23,52.11,SWAN RIVER RCS,504K80K,2023-05-01 08:00,2023,05,01,08:00,4.2,,-1.9,,64,,0.0,,25,,2,,,,98.18,,,,,,
-101.23,52.11,SWAN RIVER RCS,504K80K,2023-05-01 09:00,2023,05,01,09:00,6.7,,-5.4,,42,,0.0,,27,,3,,,,98.17,,,,,,
-101.23,52.11,SWAN RIVER RCS,504K80K,2023-05-01 10:00,2023,05,01,10:00,8.1,,-6.7,,34,,0.0,,9,,7,,,,98.16,,,,,,
-101.23,52.11,SWAN RIVER RCS,504K80K,2023-05-01 11:00,2023,05,01,11:00,9.0,,-6.9,,32,,0.0,,8,,13,,,,98.15,,,,,,
-101.23,52.11,SWAN RIVER RCS,504K80K,2023-05-01 12:00,2023,05,01,12:00,10.1,,-6.5,,30,,0.0,,11,,11,,,,98.12,,,,,,
-101.23,52.11,SWAN RIVER RCS,504K80K,2023-05-01 13:00,2023,05,01,13:00,10.9,,-6.4,,29,,0.0,,12,,7,,,,98.07,,,,,,
-101.23,52.11,SWAN RIVER RCS,504K80K,2023-05-01 14:00,2023,05,01,14:00,12.8,,-5.2,,28,,0.0,,8,,11,,,,98.01,,,,,,
-101.23,52.11,SWAN RIVER RCS,504K80K,2023-05-01 15:00,2023,05,01,15:00,12.8,,-6.3,,26,,0.0,,28,,6,,,,97.97,,,,,,
-101.23,52.11,SWAN RIVER RCS,504K80K,2023-05-01 16:00,2023,05,01,16:00,12.9,,-6.3,,26,,0.0,,1,,7,,,,97.93,,,,,,
-101.23,52.11,SWAN RIVER RCS,504K80K,2023-05-01 17:00,2023,05,01,17:00,13.5,,-5.5,,26,,0.0,,6,,8,,,,97.88,,,,,,
-101.23,52.11,SWAN RIVER RCS,504K80K,2023-05-01 18:00,2023,05,01,18:00,13.1,,-6.7,,25,,0.0,,7,,5,,,,97.86,,,,,,
-101.23,52.11,SWAN RIVER RCS,504K80K,2023-05-01 19:00,2023,05,01,19:00,12.8,,-5.2,,28,,0.0,,7,,8,,,,97.82,,,,,,
-101.23,52.11,SWAN RIVER RCS,504K80K,2023-05-01 20:00,2023,05,01,20:00,11.1,,-5.4,,31,,0.0,,9,,4,,,,97.79,,,,,,
-101.23,52.11,SWAN RIVER RCS,504K80K,2023-05-01 21:00,2023,05,01,21:00,5.7,,-4.4,,48,,0.0,,3,,4,,,,97.80,,,,,,
-101.23,52.11,SWAN RIVER RCS,504K80K,2023-05-01 22:00,2023,05,01,22:00,3.2,,-2.7,,65,,0.0,,6,,4,,,,97.80,,,,,,
-101.23,52.11,SWAN RIVER RCS,504K80K,2023-05-01 23:00,2023,05,01,23:00,4.5,,-1.9,,63,,0.0,,18,,7,,,,97.82,,,,,,
-101.23,52.11,SWAN RIVER RCS,504K80K,2023-05-02 00:00,2023,05,02,00:00,1.8,,-2.5,,73,,0.0,,22,,3,,,,97.81,,,,,,
-101.23,52.11,SWAN RIVER RCS,504K80K,2023-05-02 01:00,2023,05,02,01:00,1.3,,-3.0,,73,,0.0,,23,,3,,,,97.80,,,,,,
-101.23,52.11,SWAN RIVER RCS,504K80K,2023-05-02 02:00,2023,05,02,02:00,-0.7,,-4.2,,77,,0.0,,22,,4,,,,97.80,,,,-2,,
-101.23,52.11,SWAN RIVER RCS,504K80K,2023-05-02 03:00,2023,05,02,03:00,-1.5,,-3.9,,84,,0.0,,23,,3,,,,97.83,,,,-3,,
-101.23,52.11,SWAN RIVER RCS,504K80K,2023-05-02 04:00,2023,05,02,04:00,-1.3,,-3.9,,83,,0.0,,20,,9,,,,97.80,,,,-5,,
-101.23,52.11,SWAN RIVER RCS,504K80K,2023-05-02 05:00,2023,05,02,05:00,-1.6,,-4.3,,82,,0.0,,23,,8,,,,97.80,,,,-5,,
-101.23,52.11,SWAN RIVER RCS,504K80K,2023-05-02 06:00,2023,05,02,06:00,1.1,,-3.2,,73,,0.0,,25,,11,,,,97.79,,,,,,
-101.23,52.11,SWAN RIVER RCS,504K80K,2023-05-02 07:00,2023,05,02,07:00,4.8,,-1.9,,62,,0.0,,24,,11,,,,97.78,,,,,,
-101.23,52.11,SWAN RIVER RCS,504K80K,2023-05-02 08:00,2023,05,02,08:00,8.3,,-0.8,,53,,0.0,,24,,12,,,,97.73,,,,,,
-101.23,52.11,SWAN RIVER RCS,504K80K,2023-05-02 09:00,2023,05,02,09:00,12.6,,-2.8,,34,,0.0,,23,,21,,,,97.67,,,,,,
-101.23,52.11,SWAN RIVER RCS,504K80K,2023-05-02 10:00,2023,05,02,10:00,15.0,,-3.9,,27,,0.0,,22,,22,,,,97.58,,,,,,
-101.23,52.11,SWAN RIVER RCS,504K80K,2023-05-02 11:00,2023,05,02,11:00,16.8,,-5.6,,21,,0.0,,22,,29,,,,97.52,,,,,,
-101.23,52.11,SWAN RIVER RCS,504K80K,2023-05-02 12:00,2023,05,02,12:00,18.6,,-7.8,,16,,0.0,,22,,25,,,,97.44,,,,,,
-101.23,52.11,SWAN RIVER RCS,504K80K,2023-05-02 13:00,2023,05,02,13:00,19.7,,-7.9,,15,,0.0,,23,,27,,,,97.34,,,,,,
-101.23,52.11,SWAN RIVER RCS,504K80K,2023-05-02 14:00,2023,05,02,14:00,20.9,,-6.8,,15,,0.0,,23,,25,,,,97.26,,,,,,
-101.23,52.11,SWAN RIVER RCS,504K80K,2023-05-02 15:00,2023,05,02,15:00,22.2,,-6.0,,15,,0.0,,23,,24,,,,97.17,,,,,,
-101.23,52.11,SWAN RIVER RCS,504K80K,2023-05-02 16:00,2023,05,02,16:00,23.2,,-6.5,,13,,0.0,,23,,24,,,,97.09,,,,,,
-101.23,52.11,SWAN RIVER RCS,504K80K,2023-05-02 17:00,2023,05,02,17:00,22.5,,-5.9,,14,,0.0,,24,,22,,,,97.03,,,,,,
-101.23,52.11,SWAN RIVER RCS,504K80K,2023-05-02 18:00,2023,05,02,18:00,23.0,,-6.7,,13,,0.0,,24,,21,,,,96.96,,,,,,
-101.23,52.11,SWAN RIVER RCS,504K80K,2023-05-02 19:00,2023,05,02,19:00,22.2,,-5.4,,15,,0.0,,24,,17,,,,96.96,,,,,,
-101.23,52.11,SWAN RIVER RCS,504K80K,2023-05-02 20:00,2023,05,02,20:00,18.1,,-3.7,,22,,0.0,,21,,12,,,,96.95,,,,,,
-101.23,52.11,SWAN RIVER RCS,504K80K,2023-05-02 21:00,2023,05,02,21:00,14.5,,-3.3,,29,,0.0,,21,,13,,,,96.94,,,,,,
-101.23,52.11,SWAN RIVER RCS,504K80K,2023-05-02 22:00,2023,05,02,22:00,14.0,,-3.5,,30,,0.0,,21,,15,,,,96.90,,,,,,
-101.23,52.11,SWAN RIVER RCS,504K80K,2023-05-02 23:00,2023,05,02,23:00,15.1,,-4.5,,26,,0.0,,23,,17,,,,96.89,,,,,,
-101.23,52.11,SWAN RIVER RCS,504K80K,2023-05-03 00:00,2023,05,03,00:00,14.1,,-2.5,,32,,0.0,,26,,2,,,,96.94,,,,,,
-101.23,52.11,SWAN RIVER RCS,504K80K,2023-05-03 01:00,2023,05,03,01:00,10.9,,-0.5,,45,,0.0,,19,,3,,,,97.01,,,,,,
-101.23,52.11,SWAN RIVER RCS,504K80K,2023-05-03 02:00,2023,05,03,02:00,8.1,,-0.3,,55,,0.0,,10,,5,,,,97.04,,,,,,
-101.23,52.11,SWAN RIVER RCS,504K80K,2023-05-03 03:00,2023,05,03,03:00,5.7,,-0.5,,64,,0.0,,14,,3,,,,97.09,,,,,,
-101.23,52.11,SWAN RIVER RCS,504K80K,2023-05-03 04:00,2023,05,03,04:00,5.0,,0.2,,71,,0.0,,17,,4,,,,97.09,,,,,,
-101.23,52.11,SWAN RIVER RCS,504K80K,2023-05-03 05:00,2023,05,03,05:00,4.0,,0.3,,77,,0.0,,27,,6,,,,97.14,,,,,,
-101.23,52.11,SWAN RIVER RCS,504K80K,2023-05-03 06:00,2023,05,03,06:00,4.3,,0.8,,78,,0.0,,21,,3,,,,97.19,,,,,,
-101.23,52.11,SWAN RIVER RCS,504K80K,2023-05-03 07:00,2023,05,03,07:00,8.2,,1.8,,64,,0.0,,20,,6,,,,97.22,,,,,,
-101.23,52.11,SWAN RIVER RCS,504K80K,2023-05-03 08:00,2023,05,03,08:00,12.3,,5.2,,62,,0.0,,19,,7,,,,97.24,,,,,,
-101.23,52.11,SWAN RIVER RCS,504K80K,2023-05-03 09:00,2023,05,03,09:00,15.6,,4.3,,47,,0.0,,24,,2,,,,97.26,,,,,,
-101.23,52.11,SWAN RIVER RCS,504K80K,2023-05-03 10:00,2023,05,03,10:00,17.5,,1.9,,35,,0.0,,7,,9,,,,97.24,,,,,,
-101.23,52.11,SWAN RIVER RCS,504K80K,2023-05-03 11:00,2023,05,03,11:00,19.5,,2.0,,31,,0.0,,7,,11,,,,97.22,,,,,,
-101.23,52.11,SWAN RIVER RCS,504K80K,2023-05-03 12:00,2023,05,03,12:00,20.3,,2.6,,31,,0.0,,5,,12,,,,97.21,,,,,,
-101.23,52.11,SWAN RIVER RCS,504K80K,2023-05-03 13:00,2023,05,03,13:00,21.5,,1.5,,27,,0.0,,4,,23,,,,97.19,,,,,,
-101.23,52.11,SWAN RIVER RCS,504K80K,2023-05-03 14:00,2023,05,03,14:00,22.0,,-0.6,,22,,0.0,,5,,22,,,,97.18,,,,,,
-101.23,52.11,SWAN RIVER RCS,504K80K,2023-05-03 15:00,2023,05,03,15:00,21.6,,-1.5,,21,,0.0,,5,,22,,,,97.17,,,,,,
-101.23,52.11,SWAN RIVER RCS,504K80K,2023-05-03 16:00,2023,05,03,16:00,21.5,,-2.7,,20,,0.0,,7,,17,,,,97.16,,,,,,
-101.23,52.11,SWAN RIVER RCS,504K80K,2023-05-03 17:00,2023,05,03,17:00,21.3,,-1.8,,21,,0.0,,4,,19,,,,97.16,,,,,,
-101.23,52.11,SWAN RIVER RCS,504K80K,2023-05-03 18:00,2023,05,03,18:00,20.4,,-1.8,,22,,0.0,,4,,20,,,,97.18,,,,,,
-101.23,52.11,SWAN RIVER RCS,504K80K,2023-05-03 19:00,2023,05,03,19:00,18.9,,-1.7,,25,,0.0,,4,,22,,,,97.21,,,,,,
-101.23,52.11,SWAN RIVER RCS,504K80K,2023-05-03 20:00,2023,05,03,20:00,16.2,,-1.0,,31,,0.0,,6,,15,,,,97.24,,,,,,
